date,GDPPOT,daten,deflator,LREM64TTUSQ156S,price_Inventory,rMTSales,rSaleGDP,rImport,rExport,rGrossInv,rC,rInvestment,NETEXC96,rG,GDP,nhousingVA,rhousingVA,resid_inv,rhousingservice,rCIPI_nonfarm,rInventory,nSales,rSales,nSalesGoods,rSalesGoods,rCIPI,CIPIgrowth,GDPgrowth,CIPIcontri,B008RA3Q086SBEA,ISratio,rGDP,A812RC2Q027SBEA,ln_rGDP,ln_ISratio,ln_rInventory,ln_rSales,ln_rInvestment,rISratio,ln_rISratio,f,ln_f,g_CIPI,rX,rFI,share_CIPI,price_SalesGoods,price_Sales,recession_dum,regimes,simple_regimes,share_rCIPI_potential
1947q1,,01jan1947,12.566,,18.512,,1949.788,54.689,90.995,222.679,1199.4,,,478.658,243.1,11.8,126.9,,,7.2,238.8,15.9,101.5,12.1,59.5,5.505,,,,8.116,3.65,1934.471,2.79,7.567589,1.294727,5.475626,4.085976,,4.013445,1.38965,.1994636,-1.612123,,36.306,217.174,.0028457,20.33613,15.66502,0,2,1,
1947q2,,01apr1947,12.745,,18.79,,1962.863,55.742,89.848,205.623,1219.3,,,482.814,246.3,12.1,127.8,,,4.6,240,16.2,102.3,12.4,59.7,-3.818,-.65,-.4,-3.25,7.989,3.63,1932.281,2.79,7.566456,1.289233,5.480639,4.089332,,4.020101,1.391307,.1991992,-1.61345,-1.693551,34.106,209.441,-.0019759,20.77052,15.83578,0,2,1,
1947q3,,01jul1947,12.957,,19.082,,1977.916,49.435,85.287,199.573,1223.3,,,485.923,250.1,12.5,129,,,-4.1,238.9,16.8,103.7,12.9,60.6,-14.894,-2.52,-.4,-3.84,7.843,3.54,1930.315,2.72,7.565438,1.264127,5.476045,4.104295,,3.942244,1.37175,.2023372,-1.59782,2.900995,35.852,214.467,-.0077158,21.28713,16.20058,0,2,1,
1947q4,,01oct1947,13.276,,19.726,,1980.352,52.101,75.624,238.192,1223.6,,,482.454,260.3,12.8,130.4,,,11.5,241.8,17.2,104.1,13.3,61.3,-2.491,5.09,6.4,5.37,8.061,3.57,1960.705,2.77,7.581059,1.272566,5.488111,4.11578,,3.944535,1.372331,.2022435,-1.598283,-.8327515,23.523,240.683,-.0012705,21.69658,16.52258,0,2,1,
1948q1,,01jan1948,13.379,,20.163,,1987.149,58.752,72.174,262.632,1229.8,,,488.594,266.2,13.2,132.1,,,12.8,245,17.5,104.4,13.6,61.6,12.441,.76,6,3.95,8.529,3.64,1989.535,2.83,7.595656,1.291984,5.501258,4.120662,,3.977273,1.380596,.2009132,-1.604882,-5.99438,13.422,250.191,.0062532,22.07792,16.76245,0,2,1,
1948q2,,01apr1948,13.497,,20.371,,1997.827,61.081,65.427,278.885,1244.1,,,504.966,272.9,13.6,134,,,13,248.3,17.7,104.6,13.7,61.5,23.666,.33,6.7,4.18,8.245,3.69,2021.851,2.85,7.611769,1.305627,5.514637,4.119037,,4.037398,1.395601,.1985152,-1.61689,.9022586,4.346,255.219,.0117051,22.27642,16.92161,0,2,1,
1948q3,,01jul1948,13.747,,20.88,,2001.834,64.27,66.965,281.741,1245.9,,,515.048,279.5,13.9,136.1,,,16.5,252.4,18,104.4,14,61.4,27.655,1.12,2.3,1.46,8.265,3.78,2033.155,2.93,7.617344,1.329724,5.531015,4.11741,,4.110749,1.413605,.195666,-1.631346,.168554,2.695,254.086,.013602,22.8013,17.24138,0,2,1,
1948q4,,01oct1948,13.789,,20.918,,2017.82,63.228,64.605,268.267,1255.8,,,533.794,280.7,14.3,138.3,,,12.2,255.5,18.1,104.7,13.9,61.5,21.398,-1.31,.4,-2.3,8.456,3.83,2035.329,2.96,7.618413,1.342865,5.543222,4.119037,,4.154471,1.424185,.1940063,-1.639865,-.226252,1.377,246.869,.0105133,22.60163,17.28749,1,1,2,
1949q1,2013.5,01jan1949,13.717,,20.572,,2025.77,61.331,72.337,228.041,1257.9,,,548.58,275.4,14.6,140.6,,,-.4,255.4,18,105,13.8,61.5,-2.184,-3.97,-5.4,-6.26,8.06,3.8,2007.522,2.92,7.604656,1.335001,5.542831,4.119037,,4.152845,1.423794,.1940675,-1.639549,-1.102066,11.006,230.225,-.0010879,22.43902,17.14286,1,1,2,-.0010847
1949q2,2039.7,01apr1949,13.579,,19.978,,2051.877,60.436,71.718,197.725,1277.1,,,572.489,271.7,15,142.9,,,-16.5,251.2,18,106.1,13.9,62.4,-19.27,-4.98,-1.3,-5.98,7.76,3.62,2000.788,2.78,7.601296,1.286474,5.526249,4.133565,,4.025641,1.392684,.1989796,-1.614553,7.82326,11.282,216.995,-.0096312,22.27564,16.96513,1,1,2,-.0094475
